Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,SCRF,202,General,2025-05-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,201,General,2025-05-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,208,General,2025-05-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,207,General,2025-05-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,203,General,2025-05-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,200,General,2025-05-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,202,General,2025-05-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,201,General,2025-05-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,208,General,2025-05-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,207,General,2025-05-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,203,General,2025-05-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,200,General,2025-05-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,202,General,2025-05-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,201,General,2025-05-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,208,General,2025-05-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,207,General,2025-05-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,203,General,2025-05-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,200,General,2025-05-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025) 7:00 - SCRF 200, SCRF 201, SCRF 202, SCRF 203, SCRF 207, SCRF 208", , , 
UBCV,2024-2025,SCRF,209,General,2025-05-05,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,209,General,2025-05-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,206,General,2025-05-05,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,206,General,2025-05-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,204,General,2025-05-05,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,204,General,2025-05-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,209,General,2025-05-06,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,209,General,2025-05-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,206,General,2025-05-06,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,206,General,2025-05-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,204,General,2025-05-06,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,204,General,2025-05-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,209,General,2025-05-07,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,209,General,2025-05-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,206,General,2025-05-07,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,206,General,2025-05-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,204,General,2025-05-07,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,204,General,2025-05-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,209,General,2025-05-08,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,209,General,2025-05-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,206,General,2025-05-08,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,206,General,2025-05-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,204,General,2025-05-08,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,204,General,2025-05-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,209,General,2025-05-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,209,General,2025-05-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,206,General,2025-05-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,206,General,2025-05-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,204,General,2025-05-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,204,General,2025-05-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,209,General,2025-05-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,209,General,2025-05-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,206,General,2025-05-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,206,General,2025-05-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,204,General,2025-05-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,204,General,2025-05-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,209,General,2025-05-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,209,General,2025-05-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,206,General,2025-05-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,206,General,2025-05-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,204,General,2025-05-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,204,General,2025-05-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 204, SCRF 206, SCRF 209", , , 
UBCV,2024-2025,SCRF,204A,General,2025-05-05,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): April 28, 2025-May 5, 2025) 7:00 - SCRF 204A", , , 
UBCV,2024-2025,SCRF,204A,General,2025-05-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 204A", , , 
UBCV,2024-2025,SCRF,204A,General,2025-05-06,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): April 28, 2025-May 5, 2025) 7:00 - SCRF 204A", , , 
UBCV,2024-2025,SCRF,204A,General,2025-05-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 204A", , , 
UBCV,2024-2025,SCRF,204A,General,2025-05-07,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): April 28, 2025-May 5, 2025) 7:00 - SCRF 204A", , , 
UBCV,2024-2025,SCRF,204A,General,2025-05-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 204A", , , 
UBCV,2024-2025,SCRF,204A,General,2025-05-08,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): April 28, 2025-May 5, 2025) 7:00 - SCRF 204A", , , 
UBCV,2024-2025,SCRF,204A,General,2025-05-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 204A", , , 
UBCV,2024-2025,SCRF,204A,General,2025-05-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): April 28, 2025-May 5, 2025) 7:00 - SCRF 204A", , , 
UBCV,2024-2025,SCRF,204A,General,2025-05-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 204A", , , 
UBCV,2024-2025,SCRF,204A,General,2025-05-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 204A", , , 
UBCV,2024-2025,SCRF,204A,General,2025-05-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Sat, Sun (week(s): April 28, 2025-May 5, 2025) 7:00 - SCRF 204A", , , 
UBCV,2024-2025,SCRF,204A,General,2025-05-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 12, 2025-June 23, 2025) 7:00 - SCRF 204A", , , 
UBCV,2024-2025,SCRF,204A,General,2025-05-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Sat, Sun (week(s): April 28, 2025-May 5, 2025) 7:00 - SCRF 204A", , , 
UBCV,2024-2025,SCRF,205,General,2025-05-05,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu (week(s): April 28, 2025-May 26, 2025) 7:00 - SCRF 205", , , 
UBCV,2024-2025,SCRF,205,General,2025-05-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu (week(s): April 28, 2025-May 26, 2025) 7:00 - SCRF 205", , , 
UBCV,2024-2025,SCRF,205,General,2025-05-06,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu (week(s): April 28, 2025-May 26, 2025) 7:00 - SCRF 205", , , 
UBCV,2024-2025,SCRF,205,General,2025-05-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu (week(s): April 28, 2025-May 26, 2025) 7:00 - SCRF 205", , , 
UBCV,2024-2025,SCRF,205,General,2025-05-07,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu (week(s): April 28, 2025-May 26, 2025) 7:00 - SCRF 205", , , 
UBCV,2024-2025,SCRF,205,General,2025-05-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu (week(s): April 28, 2025-May 26, 2025) 7:00 - SCRF 205", , , 
UBCV,2024-2025,SCRF,205,General,2025-05-08,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu (week(s): April 28, 2025-May 26, 2025) 7:00 - SCRF 205", , , 
UBCV,2024-2025,SCRF,205,General,2025-05-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu (week(s): April 28, 2025-May 26, 2025) 7:00 - SCRF 205", , , 
UBCV,2024-2025,SCRF,205,General,2025-05-09,7:00,16:00,WRB-ACTIVE,WRB_UBC,"Maintenance Friday (week(s): April 28, 2025-May 26, 2025) 7:00 - SCRF 205", , , 
UBCV,2024-2025,SCRF,205,General,2025-05-16,7:00,16:00,WRB-ACTIVE,WRB_UBC,"Maintenance Friday (week(s): April 28, 2025-May 26, 2025) 7:00 - SCRF 205", , , 
UBCV,2024-2025,SCRF,205,General,2025-05-09,16:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Friday (week(s): April 28, 2025-May 26, 2025) 16:00 - SCRF 205", , , 
UBCV,2024-2025,SCRF,205,General,2025-05-16,16:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Friday (week(s): April 28, 2025-May 26, 2025) 16:00 - SCRF 205", , , 
UBCV,2024-2025,SCRF,205,General,2025-05-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Sat, Sun (week(s): April 28, 2025-May 26, 2025) 7:00 - SCRF 205", , , 
UBCV,2024-2025,SCRF,205,General,2025-05-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Sat, Sun (week(s): April 28, 2025-May 26, 2025) 7:00 - SCRF 205", , , 
UBCV,2024-2025,SCRF,205,General,2025-05-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Sat, Sun (week(s): April 28, 2025-May 26, 2025) 7:00 - SCRF 205", , , 
UBCV,2024-2025,SCRF,205,General,2025-05-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Sat, Sun (week(s): April 28, 2025-May 26, 2025) 7:00 - SCRF 205", , , 
UBCV,2024-2025,SCRF,210,General,2025-05-05,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 210", , , 
UBCV,2024-2025,SCRF,210,General,2025-05-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 210", , , 
UBCV,2024-2025,SCRF,210,General,2025-05-06,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 210", , , 
UBCV,2024-2025,SCRF,210,General,2025-05-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 210", , , 
UBCV,2024-2025,SCRF,210,General,2025-05-07,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 210", , , 
UBCV,2024-2025,SCRF,210,General,2025-05-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 210", , , 
UBCV,2024-2025,SCRF,210,General,2025-05-08,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 210", , , 
UBCV,2024-2025,SCRF,210,General,2025-05-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 210", , , 
UBCV,2024-2025,SCRF,210,General,2025-05-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Friday (week(s): April 28, 2025-June 23, 2025) 12:00 - SCRF 210", , , 
UBCV,2024-2025,SCRF,210,General,2025-05-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Friday (week(s): April 28, 2025-June 23, 2025) 12:00 - SCRF 210", , , 
UBCV,2024-2025,SCRF,210,General,2025-05-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 210", , , 
UBCV,2024-2025,SCRF,210,General,2025-05-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 210", , , 
UBCV,2024-2025,SCRF,210,General,2025-05-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 210", , , 
UBCV,2024-2025,SCRF,210,General,2025-05-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Sat, Sun (week(s): April 28, 2025-June 23, 2025) 7:00 - SCRF 210", , , 
